query_id;sql_text;query_hash
15;SELECT web_returns.* FROM web_returns JOIN customer ON web_returns.wr_refunded_customer_sk = customer.c_customer_sk JOIN item ON web_returns.wr_item_sk = item.i_item_sk LIMIT 387;cc336aff9c5707c2b52d316a2bc6b96d
16;SELECT catalog_sales.* FROM catalog_sales JOIN item ON catalog_sales.cs_item_sk = item.i_item_sk JOIN date_dim ON catalog_sales.cs_sold_date_sk = date_dim.d_date_sk LIMIT 393;dfdd76545bd45de38c22e0abe0133fd4
17;SELECT store_sales.* FROM store_sales JOIN item ON store_sales.ss_item_sk = item.i_item_sk JOIN store ON store_sales.ss_store_sk = store.s_store_sk LIMIT 356;9d8ed40143f0d17e7015e61d22d8d96d
18;SELECT inventory.* FROM inventory JOIN date_dim ON inventory.inv_date_sk = date_dim.d_date_sk LIMIT 203;6e750530b85cf624a9da218a093e8ab7
19;SELECT store_sales.* FROM store_sales JOIN date_dim ON store_sales.ss_sold_date_sk = date_dim.d_date_sk JOIN store ON store_sales.ss_store_sk = store.s_store_sk LIMIT 250;80adc8c5269162fb2a7a7ab730c96720
20;SELECT web_returns.* FROM web_returns JOIN customer ON web_returns.wr_refunded_customer_sk = customer.c_customer_sk LIMIT 491;94b5b18a889a31726c58f4da2064294a
21;SELECT store_sales.* FROM store_sales JOIN item ON store_sales.ss_item_sk = item.i_item_sk LIMIT 211;0a84a0825c65e00ffb97b306f575f7bb
22;SELECT web_returns.* FROM web_returns JOIN item ON web_returns.wr_item_sk = item.i_item_sk JOIN customer ON web_returns.wr_refunded_customer_sk = customer.c_customer_sk LIMIT 123;f84c9f57e3045c3314e6271e5942aa8e
23;SELECT store_sales.* FROM store_sales JOIN store ON store_sales.ss_store_sk = store.s_store_sk JOIN item ON store_sales.ss_item_sk = item.i_item_sk LIMIT 166;6510b04923c7755fce15d0a01792dc8e
24;SELECT catalog_sales.* FROM catalog_sales JOIN warehouse ON catalog_sales.cs_warehouse_sk = warehouse.w_warehouse_sk LIMIT 436;67100e0316931a12a1f236c9dc2f7705
25;SELECT catalog_sales.* FROM catalog_sales JOIN customer ON catalog_sales.cs_bill_customer_sk = customer.c_customer_sk JOIN item ON catalog_sales.cs_item_sk = item.i_item_sk LIMIT 279;3ded95464a9141e8a6fc6c22d5de1b89
26;SELECT store_sales.* FROM store_sales JOIN date_dim ON store_sales.ss_sold_date_sk = date_dim.d_date_sk LIMIT 307;8c71cf8a136c2b1afe9c5f93f7df61ac
27;SELECT catalog_sales.* FROM catalog_sales JOIN customer ON catalog_sales.cs_bill_customer_sk = customer.c_customer_sk LIMIT 143;ac7a0b432e872682591af661eac4cc45
28;SELECT store_returns.* FROM store_returns JOIN item ON store_returns.sr_item_sk = item.i_item_sk LIMIT 100;c094216ba99f170430b2ea8f71679fc1
29;SELECT store_sales.* FROM store_sales JOIN item ON store_sales.ss_item_sk = item.i_item_sk JOIN date_dim ON store_sales.ss_sold_date_sk = date_dim.d_date_sk LIMIT 76;f6848f4a4071f981bab6733a38a4ef41
30;SELECT store_returns.* FROM store_returns JOIN customer ON store_returns.sr_customer_sk = customer.c_customer_sk JOIN item ON store_returns.sr_item_sk = item.i_item_sk LIMIT 216;53c98fd4adc7eee15ffba3d3225cbced
31;SELECT inventory.* FROM inventory JOIN warehouse ON inventory.inv_warehouse_sk = warehouse.w_warehouse_sk LIMIT 382;f8bfe81a021f955da6ae451215a777c0
32;SELECT web_returns.* FROM web_returns JOIN customer ON web_returns.wr_refunded_customer_sk = customer.c_customer_sk JOIN item ON web_returns.wr_item_sk = item.i_item_sk LIMIT 318;c91cd09cff37d7f0a22ab7caefc8c2d4
33;SELECT store_sales.* FROM store_sales JOIN item ON store_sales.ss_item_sk = item.i_item_sk JOIN customer ON store_sales.ss_customer_sk = customer.c_customer_sk LIMIT 260;489e79be3498c2ace91c77e14d40ffd3
34;SELECT web_sales.* FROM web_sales JOIN customer ON web_sales.ws_bill_customer_sk = customer.c_customer_sk JOIN item ON web_sales.ws_item_sk = item.i_item_sk LIMIT 296;0adef253942643970c03fd3634ad85aa
35;SELECT web_returns.* FROM web_returns JOIN date_dim ON web_returns.wr_returned_date_sk = date_dim.d_date_sk JOIN customer ON web_returns.wr_refunded_customer_sk = customer.c_customer_sk LIMIT 103;84b309437d5b46265a838aeced0f8e14
36;SELECT inventory.* FROM inventory JOIN item ON inventory.inv_item_sk = item.i_item_sk LIMIT 385;f2ca36a2777699aa45467db31af77a03
37;SELECT web_sales.* FROM web_sales JOIN date_dim ON web_sales.ws_sold_date_sk = date_dim.d_date_sk JOIN item ON web_sales.ws_item_sk = item.i_item_sk LIMIT 362;e0b90b794d2645b28ff7c612caf7b6ca
38;SELECT web_sales.* FROM web_sales JOIN date_dim ON web_sales.ws_sold_date_sk = date_dim.d_date_sk JOIN item ON web_sales.ws_item_sk = item.i_item_sk LIMIT 485;5a23fd00f3c2b07fbe744b9c6f5d8349
39;SELECT catalog_sales.* FROM catalog_sales JOIN item ON catalog_sales.cs_item_sk = item.i_item_sk JOIN customer ON catalog_sales.cs_bill_customer_sk = customer.c_customer_sk LIMIT 124;f54b8feb7109951889c2c55a54d0e910
40;SELECT store_returns.* FROM store_returns JOIN date_dim ON store_returns.sr_returned_date_sk = date_dim.d_date_sk LIMIT 219;9a47298775370cd3b7ad0873754fdf29
41;SELECT store_returns.* FROM store_returns JOIN customer ON store_returns.sr_customer_sk = customer.c_customer_sk JOIN item ON store_returns.sr_item_sk = item.i_item_sk LIMIT 204;7c720e854cf084e83917af3f943a8d2f
42;SELECT web_returns.* FROM web_returns JOIN customer ON web_returns.wr_refunded_customer_sk = customer.c_customer_sk JOIN item ON web_returns.wr_item_sk = item.i_item_sk LIMIT 156;99ff1c45a238378ba2d1212a510e30ed
43;SELECT store_sales.* FROM store_sales JOIN date_dim ON store_sales.ss_sold_date_sk = date_dim.d_date_sk LIMIT 442;f34937abeefc1533f7e2235ee47b8803
44;SELECT web_returns.* FROM web_returns JOIN date_dim ON web_returns.wr_returned_date_sk = date_dim.d_date_sk LIMIT 259;4017cbf613dcd94092d66573d2541b44
47;SELECT web_returns.* FROM web_returns JOIN date_dim ON web_returns.wr_returned_date_sk = date_dim.d_date_sk JOIN item ON web_returns.wr_item_sk = item.i_item_sk LIMIT 262;e6e4473b525110ae44ee2b6f6d953be9
48;SELECT inventory.* FROM inventory JOIN date_dim ON inventory.inv_date_sk = date_dim.d_date_sk LIMIT 280;cde7571753ddeb945f79bd216c544220
49;SELECT inventory.* FROM inventory JOIN warehouse ON inventory.inv_warehouse_sk = warehouse.w_warehouse_sk LIMIT 168;2338a2e51aa7cca27a51a3523921bfb6
50;SELECT web_returns.* FROM web_returns JOIN customer ON web_returns.wr_refunded_customer_sk = customer.c_customer_sk LIMIT 118;f623c6e607ddd8bdf0c2d89b7403090e
51;SELECT web_returns.* FROM web_returns JOIN item ON web_returns.wr_item_sk = item.i_item_sk LIMIT 114;d1a80584f33ea2a25a54abfb05088eb5
52;SELECT web_sales.* FROM web_sales JOIN date_dim ON web_sales.ws_sold_date_sk = date_dim.d_date_sk JOIN web_site ON web_sales.ws_web_site_sk = web_site.web_site_sk LIMIT 163;f16366ccb9336f1d3ebd6d0767673eb7
53;SELECT inventory.* FROM inventory JOIN date_dim ON inventory.inv_date_sk = date_dim.d_date_sk JOIN warehouse ON inventory.inv_warehouse_sk = warehouse.w_warehouse_sk LIMIT 190;f90eb25820b7552e50dab8f455e29454
54;SELECT catalog_sales.* FROM catalog_sales JOIN item ON catalog_sales.cs_item_sk = item.i_item_sk JOIN warehouse ON catalog_sales.cs_warehouse_sk = warehouse.w_warehouse_sk LIMIT 243;724ae396fb43abd7adf31bfe4b73c099
55;SELECT web_sales.* FROM web_sales JOIN web_site ON web_sales.ws_web_site_sk = web_site.web_site_sk LIMIT 244;6844a9a19b8dd97be85ae7bad6651419
56;SELECT web_returns.* FROM web_returns JOIN item ON web_returns.wr_item_sk = item.i_item_sk LIMIT 55;fda64592f3960bc648695b05dccc2ff3
57;SELECT catalog_sales.* FROM catalog_sales JOIN customer ON catalog_sales.cs_bill_customer_sk = customer.c_customer_sk JOIN item ON catalog_sales.cs_item_sk = item.i_item_sk LIMIT 475;9b42bacf3aba94c8d6da303a499a7f29
58;SELECT store_sales.* FROM store_sales JOIN date_dim ON store_sales.ss_sold_date_sk = date_dim.d_date_sk JOIN customer ON store_sales.ss_customer_sk = customer.c_customer_sk LIMIT 359;1b6e46cc35e563e10b2ad738ac7bf225
59;SELECT store_sales.* FROM store_sales JOIN item ON store_sales.ss_item_sk = item.i_item_sk LIMIT 110;036a585a3bd8412520e3993f19a47d89
60;WITH ssr AS (SELECT s_store_id AS store_id, SUM(ss_ext_sales_price) AS sales, SUM(COALESCE(sr_return_amt, 0.0)) AS returns_, SUM(ss_net_profit - COALESCE(sr_net_loss, 0.0)) AS profit FROM store_sales LEFT OUTER JOIN store_returns ON (ss_item_sk = sr_item_sk AND ss_ticket_number = sr_ticket_number), date_dim, store, item, promotion WHERE ss_sold_date_sk = d_date_sk AND d_date BETWEEN CAST('2000-08-23' AS DATE) AND CAST('2000-09-22' AS DATE) AND ss_store_sk = s_store_sk AND ss_item_sk = i_item_sk AND i_current_price > 39 AND ss_promo_sk = p_promo_sk AND p_channel_tv = 'N' GROUP BY s_store_id), csr AS (SELECT cp_catalog_page_id AS catalog_page_id, SUM(cs_ext_sales_price) AS sales, SUM(COALESCE(cr_return_amount, 0.0)) AS returns_, SUM(cs_net_profit - COALESCE(cr_net_loss, 0.0)) AS profit FROM catalog_sales LEFT OUTER JOIN catalog_returns ON (cs_item_sk = cr_item_sk AND cs_order_number = cr_order_number), date_dim, catalog_page, item, promotion WHERE cs_sold_date_sk = d_date_sk AND d_date BETWEEN CAST('2000-08-23' AS DATE) AND CAST('2000-09-22' AS DATE) AND cs_catalog_page_sk = cp_catalog_page_sk AND cs_item_sk = i_item_sk AND i_current_price > 30 AND cs_promo_sk = p_promo_sk AND p_channel_tv = 'N' GROUP BY cp_catalog_page_id), wsr AS (SELECT web_site_id, SUM(ws_ext_sales_price) AS sales, SUM(COALESCE(wr_return_amt, 0.0)) AS returns_, SUM(ws_net_profit - COALESCE(wr_net_loss, 0.0)) AS profit FROM web_sales LEFT OUTER JOIN web_returns ON (ws_item_sk = wr_item_sk AND ws_order_number = wr_order_number), date_dim, web_site, promotion WHERE ws_sold_date_sk = d_date_sk AND d_date BETWEEN CAST('2000-08-23' AS DATE) AND CAST('2000-09-22' AS DATE) AND ws_web_site_sk = web_site_sk AND ws_item_sk = i_item_sk AND i_current_price > 28 AND ws_promo_sk = p_promo_sk AND p_channel_tv = 'N' GROUP BY web_site_id) SELECT channel, id, SUM(sales) AS sales, SUM(returns_) AS returns_, SUM(profit) AS profit FROM (SELECT 'store channel' AS channel, CONCAT('store', store_id) AS id, sales, returns_, profit FROM ssr UNION ALL SELECT 'catalog channel' AS channel, CONCAT('catalog_page', catalog_page_id) AS id, sales, returns_, profit FROM csr UNION ALL SELECT 'web channel' AS channel, CONCAT('web_site', web_site_id) AS id, sales, returns_, profit FROM wsr) AS x GROUP BY ROLLUP (channel, id) ORDER BY channel NULLS FIRST, id NULLS FIRST LIMIT 120;9808c42a44b08d70ba5e3eff59ee2799
61;SELECT web_sales.* FROM web_sales JOIN web_site ON web_sales.ws_web_site_sk = web_site.web_site_sk JOIN item ON web_sales.ws_item_sk = item.i_item_sk LIMIT 167;fb3012c7954f5f722c2951e58aa063e1
62;SELECT inventory.* FROM inventory JOIN warehouse ON inventory.inv_warehouse_sk = warehouse.w_warehouse_sk LIMIT 192;7b70823b0eb285119413cfc1f8304710
63;SELECT web_returns.* FROM web_returns JOIN item ON web_returns.wr_item_sk = item.i_item_sk JOIN date_dim ON web_returns.wr_returned_date_sk = date_dim.d_date_sk LIMIT 275;17e19408fbc37b55b7a9e66f6337ca28
64;SELECT inventory.* FROM inventory JOIN date_dim ON inventory.inv_date_sk = date_dim.d_date_sk JOIN item ON inventory.inv_item_sk = item.i_item_sk LIMIT 314;9d8a8d41b09215a9ec05161b381897b0
65;SELECT store_returns.* FROM store_returns JOIN item ON store_returns.sr_item_sk = item.i_item_sk LIMIT 196;32ee54bae44dfbae5d66e47787ff7f80
66;SELECT catalog_sales.* FROM catalog_sales JOIN date_dim ON catalog_sales.cs_sold_date_sk = date_dim.d_date_sk LIMIT 217;ed91b75a0672cc5cb03279e8f4695aaa
67;SELECT catalog_sales.* FROM catalog_sales JOIN date_dim ON catalog_sales.cs_sold_date_sk = date_dim.d_date_sk LIMIT 72;dc1c2f72a89611a146b498b325fa712e
68;SELECT store_sales.* FROM store_sales JOIN customer ON store_sales.ss_customer_sk = customer.c_customer_sk JOIN date_dim ON store_sales.ss_sold_date_sk = date_dim.d_date_sk LIMIT 410;b157fd1a123c85340083d4a8ffd7a3d4
69;SELECT web_sales.* FROM web_sales JOIN customer ON web_sales.ws_bill_customer_sk = customer.c_customer_sk JOIN web_site ON web_sales.ws_web_site_sk = web_site.web_site_sk LIMIT 121;d2f93449599d385bf51d6361d7aee529
70;SELECT web_sales.* FROM web_sales JOIN customer ON web_sales.ws_bill_customer_sk = customer.c_customer_sk JOIN web_site ON web_sales.ws_web_site_sk = web_site.web_site_sk LIMIT 259;35a09777cae16bf917e28aa40236778e
71;SELECT web_sales.* FROM web_sales JOIN customer ON web_sales.ws_bill_customer_sk = customer.c_customer_sk JOIN web_site ON web_sales.ws_web_site_sk = web_site.web_site_sk LIMIT 292;314435c89152e27f0a08523bacd277d2
72;SELECT catalog_sales.* FROM catalog_sales JOIN warehouse ON catalog_sales.cs_warehouse_sk = warehouse.w_warehouse_sk JOIN date_dim ON catalog_sales.cs_sold_date_sk = date_dim.d_date_sk LIMIT 210;68d5a59cb9bb620ac76f7fdcbfb2540b
73;SELECT web_returns.* FROM web_returns JOIN date_dim ON web_returns.wr_returned_date_sk = date_dim.d_date_sk JOIN item ON web_returns.wr_item_sk = item.i_item_sk LIMIT 494;62debf4f43ed9bf163b37168cd1aa448
74;SELECT web_returns.* FROM web_returns JOIN date_dim ON web_returns.wr_returned_date_sk = date_dim.d_date_sk JOIN item ON web_returns.wr_item_sk = item.i_item_sk LIMIT 409;d2c8374a60e5d188dca27eee5ffb5f4b
75;SELECT inventory.* FROM inventory JOIN warehouse ON inventory.inv_warehouse_sk = warehouse.w_warehouse_sk JOIN date_dim ON inventory.inv_date_sk = date_dim.d_date_sk LIMIT 490;df7c056c3b256e70324be5aa4dacef21
76;SELECT web_sales.* FROM web_sales JOIN customer ON web_sales.ws_bill_customer_sk = customer.c_customer_sk JOIN item ON web_sales.ws_item_sk = item.i_item_sk LIMIT 123;dfb611bdd33803cb3785e1bb9ec28732
77;SELECT store_returns.* FROM store_returns JOIN customer ON store_returns.sr_customer_sk = customer.c_customer_sk LIMIT 475;3ffe9b0b5ede51e302926fe6b0951ddb
78;SELECT catalog_sales.* FROM catalog_sales JOIN date_dim ON catalog_sales.cs_sold_date_sk = date_dim.d_date_sk JOIN warehouse ON catalog_sales.cs_warehouse_sk = warehouse.w_warehouse_sk LIMIT 57;7112f7a0f7baff2e3a8deb1480e3942a
79;SELECT store_sales.* FROM store_sales JOIN customer ON store_sales.ss_customer_sk = customer.c_customer_sk LIMIT 88;bd5318e5d89b001a48bb406fb541c094
80;SELECT store_returns.* FROM store_returns JOIN item ON store_returns.sr_item_sk = item.i_item_sk JOIN customer ON store_returns.sr_customer_sk = customer.c_customer_sk LIMIT 342;ae174df592a464a13a03b727f0b4730c
81;SELECT web_returns.* FROM web_returns JOIN date_dim ON web_returns.wr_returned_date_sk = date_dim.d_date_sk JOIN customer ON web_returns.wr_refunded_customer_sk = customer.c_customer_sk LIMIT 86;21d76266ab1d64d780e3d295dee2077d
82;SELECT web_returns.* FROM web_returns JOIN item ON web_returns.wr_item_sk = item.i_item_sk JOIN customer ON web_returns.wr_refunded_customer_sk = customer.c_customer_sk LIMIT 159;751f7e467ed013cfae671a0349b5e7aa
83;SELECT web_returns.* FROM web_returns JOIN item ON web_returns.wr_item_sk = item.i_item_sk LIMIT 458;0f2e27ea65db535171284777ddf9870f
84;SELECT web_returns.* FROM web_returns JOIN item ON web_returns.wr_item_sk = item.i_item_sk LIMIT 162;25a500ea73c8cb677d32f0978c636f18
85;SELECT web_sales.* FROM web_sales JOIN customer ON web_sales.ws_bill_customer_sk = customer.c_customer_sk LIMIT 356;a25c32b7c77a1a382e8b54b13f024611
86;SELECT catalog_sales.* FROM catalog_sales JOIN item ON catalog_sales.cs_item_sk = item.i_item_sk LIMIT 417;417397d0ea2a3363b900846ef5540c9b
87;SELECT web_sales.* FROM web_sales JOIN web_site ON web_sales.ws_web_site_sk = web_site.web_site_sk LIMIT 253;7fafc8529a1f895538d2a05ca6a01a8c
88;SELECT catalog_sales.* FROM catalog_sales JOIN item ON catalog_sales.cs_item_sk = item.i_item_sk JOIN customer ON catalog_sales.cs_bill_customer_sk = customer.c_customer_sk LIMIT 286;f7a01d3ee88e9559e0c129b1ccc3f7f5
89;SELECT store_returns.* FROM store_returns JOIN customer ON store_returns.sr_customer_sk = customer.c_customer_sk JOIN date_dim ON store_returns.sr_returned_date_sk = date_dim.d_date_sk LIMIT 79;7171926b7537215aba85f811adec941f
90;SELECT store_sales.* FROM store_sales JOIN date_dim ON store_sales.ss_sold_date_sk = date_dim.d_date_sk LIMIT 78;4f973690d405d48e99d9856d85f123be
91;SELECT inventory.* FROM inventory JOIN warehouse ON inventory.inv_warehouse_sk = warehouse.w_warehouse_sk JOIN date_dim ON inventory.inv_date_sk = date_dim.d_date_sk LIMIT 310;d91a36d8020057a3270d6e39bed6de2f
92;SELECT store_sales.* FROM store_sales JOIN customer ON store_sales.ss_customer_sk = customer.c_customer_sk LIMIT 105;e22ede0e52024279f8f80dd46f47db4a
93;SELECT web_sales.* FROM web_sales JOIN date_dim ON web_sales.ws_sold_date_sk = date_dim.d_date_sk LIMIT 409;ed2a57da3e4a96e3dfdc398dcb787ed1
94;SELECT store_returns.* FROM store_returns JOIN customer ON store_returns.sr_customer_sk = customer.c_customer_sk JOIN item ON store_returns.sr_item_sk = item.i_item_sk LIMIT 312;3fdd13cc29082880ce432e608b7a22e7
95;SELECT store_sales.* FROM store_sales JOIN date_dim ON store_sales.ss_sold_date_sk = date_dim.d_date_sk LIMIT 119;0c56a694dd0555c434d10bf99892689a
96;SELECT web_sales.* FROM web_sales JOIN customer ON web_sales.ws_bill_customer_sk = customer.c_customer_sk JOIN web_site ON web_sales.ws_web_site_sk = web_site.web_site_sk LIMIT 291;c9b4cc593297227d6e62fd262a9aaaf9
97;SELECT catalog_sales.* FROM catalog_sales JOIN item ON catalog_sales.cs_item_sk = item.i_item_sk LIMIT 97;d9582172b47c94fd9dacdf178b7dd1e5
98;SELECT web_sales.* FROM web_sales JOIN item ON web_sales.ws_item_sk = item.i_item_sk JOIN web_site ON web_sales.ws_web_site_sk = web_site.web_site_sk LIMIT 136;b802cd439aa1830e10c7682d26cfd153
99;SELECT store_sales.* FROM store_sales JOIN customer ON store_sales.ss_customer_sk = customer.c_customer_sk JOIN date_dim ON store_sales.ss_sold_date_sk = date_dim.d_date_sk LIMIT 122;5a677a5fa92d54183c40696ce895929a
100;SELECT web_sales.* FROM web_sales JOIN date_dim ON web_sales.ws_sold_date_sk = date_dim.d_date_sk JOIN web_site ON web_sales.ws_web_site_sk = web_site.web_site_sk LIMIT 202;97fd2ff4b4d51c68535287cb14d6cbdc
101;SELECT inventory.* FROM inventory JOIN date_dim ON inventory.inv_date_sk = date_dim.d_date_sk LIMIT 407;7b5c72a700023b34a8d8430500565122
102;SELECT store_returns.* FROM store_returns JOIN item ON store_returns.sr_item_sk = item.i_item_sk JOIN customer ON store_returns.sr_customer_sk = customer.c_customer_sk LIMIT 230;48bac8d5c7f7b52d7c57ce141dd5d595
103;SELECT store_sales.* FROM store_sales JOIN item ON store_sales.ss_item_sk = item.i_item_sk LIMIT 331;c8919b6fd6357506f062fd840e54b049
104;SELECT web_returns.* FROM web_returns JOIN item ON web_returns.wr_item_sk = item.i_item_sk LIMIT 457;f720fed3028cdc12f76d77b3c89aa062
105;SELECT store_returns.* FROM store_returns JOIN customer ON store_returns.sr_customer_sk = customer.c_customer_sk JOIN date_dim ON store_returns.sr_returned_date_sk = date_dim.d_date_sk LIMIT 488;4a3dfd9dd3223e488e4dccd0557687b1
106;SELECT inventory.* FROM inventory JOIN warehouse ON inventory.inv_warehouse_sk = warehouse.w_warehouse_sk LIMIT 238;1894b6db13c1d1e1272b2475c7a09fdc
107;SELECT inventory.* FROM inventory JOIN date_dim ON inventory.inv_date_sk = date_dim.d_date_sk JOIN warehouse ON inventory.inv_warehouse_sk = warehouse.w_warehouse_sk LIMIT 472;9495b172e939a9a8aa73b38cf6fc8d4c
108;SELECT store_sales.* FROM store_sales JOIN date_dim ON store_sales.ss_sold_date_sk = date_dim.d_date_sk LIMIT 108;4be3bb80b4b8c78379996d16c4232589
109;SELECT web_sales.* FROM web_sales JOIN customer ON web_sales.ws_bill_customer_sk = customer.c_customer_sk LIMIT 375;e54dfb44a4abe0c38e623c0795ad53b7
110;SELECT store_returns.* FROM store_returns JOIN customer ON store_returns.sr_customer_sk = customer.c_customer_sk JOIN date_dim ON store_returns.sr_returned_date_sk = date_dim.d_date_sk LIMIT 252;00f368b6cae9f03fb66012b174b6a5a6
111;SELECT store_returns.* FROM store_returns JOIN customer ON store_returns.sr_customer_sk = customer.c_customer_sk LIMIT 283;0f4b07a211889cea30c12d0488f225e5
112;SELECT catalog_sales.* FROM catalog_sales JOIN item ON catalog_sales.cs_item_sk = item.i_item_sk LIMIT 238;190c07eb660f372f3f6e1ff7cc2210f0
113;SELECT catalog_sales.* FROM catalog_sales JOIN item ON catalog_sales.cs_item_sk = item.i_item_sk JOIN customer ON catalog_sales.cs_bill_customer_sk = customer.c_customer_sk LIMIT 313;59f097e057a56ffa83e270366af9f325
114;SELECT inventory.* FROM inventory JOIN item ON inventory.inv_item_sk = item.i_item_sk JOIN date_dim ON inventory.inv_date_sk = date_dim.d_date_sk LIMIT 333;3e27713769c25f1d1c163766df2c5987
115;SELECT catalog_sales.* FROM catalog_sales JOIN item ON catalog_sales.cs_item_sk = item.i_item_sk LIMIT 118;542f8fd2cb072d8a76b36a4ef96b5dbe
116;SELECT catalog_sales.* FROM catalog_sales JOIN customer ON catalog_sales.cs_bill_customer_sk = customer.c_customer_sk JOIN date_dim ON catalog_sales.cs_sold_date_sk = date_dim.d_date_sk LIMIT 176;08c581ba1beb016bfd48c91c89d39267
117;SELECT inventory.* FROM inventory JOIN warehouse ON inventory.inv_warehouse_sk = warehouse.w_warehouse_sk JOIN item ON inventory.inv_item_sk = item.i_item_sk LIMIT 478;74045b64469e091ebeb7e119af062642
118;SELECT web_returns.* FROM web_returns JOIN customer ON web_returns.wr_refunded_customer_sk = customer.c_customer_sk LIMIT 79;dd50808a06817304ab6e65b43a96f79f
119;SELECT web_sales.* FROM web_sales JOIN date_dim ON web_sales.ws_sold_date_sk = date_dim.d_date_sk LIMIT 118;26e9b9a4f2b39980180ce5c49529accc
120;SELECT inventory.* FROM inventory JOIN item ON inventory.inv_item_sk = item.i_item_sk LIMIT 500;9d51d9fc75cbf181917d44d08201ca98
121;SELECT inventory.* FROM inventory JOIN item ON inventory.inv_item_sk = item.i_item_sk JOIN date_dim ON inventory.inv_date_sk = date_dim.d_date_sk LIMIT 164;47413e0fb00dc72ef4647fb0ce48c8b5
122;SELECT inventory.* FROM inventory JOIN warehouse ON inventory.inv_warehouse_sk = warehouse.w_warehouse_sk JOIN item ON inventory.inv_item_sk = item.i_item_sk LIMIT 157;a6e1c5d90befebc24275be15d9d21b74
124;SELECT store_returns.* FROM store_returns JOIN item ON store_returns.sr_item_sk = item.i_item_sk LIMIT 450;1676f0ee52aa2321ea3cd1e1a34c7fd9
125;SELECT inventory.* FROM inventory JOIN item ON inventory.inv_item_sk = item.i_item_sk JOIN date_dim ON inventory.inv_date_sk = date_dim.d_date_sk LIMIT 191;54e0f22159f81468d26e9e3284a5f11a
126;SELECT catalog_sales.* FROM catalog_sales JOIN customer ON catalog_sales.cs_bill_customer_sk = customer.c_customer_sk JOIN item ON catalog_sales.cs_item_sk = item.i_item_sk LIMIT 283;04b150986dc1bb29bd4f01fba7a4962f
127;SELECT web_sales.* FROM web_sales JOIN customer ON web_sales.ws_bill_customer_sk = customer.c_customer_sk JOIN item ON web_sales.ws_item_sk = item.i_item_sk LIMIT 138;57289f4f68aa79e3781384f0909acf96
128;SELECT web_sales.* FROM web_sales JOIN date_dim ON web_sales.ws_sold_date_sk = date_dim.d_date_sk JOIN customer ON web_sales.ws_bill_customer_sk = customer.c_customer_sk LIMIT 369;b624a41194b8043082f9aea21f834015
